民國年,米穀類別,品種,縣市,年平均,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
103,白米零售,長糯,基隆市,48.860,47.500,47.500,48.140,48.230,48.270,48.440,48.360,49.360,50.000,50.100,50.210,50.210
103,白米零售,長糯,新竹市,48.210,50.030,50.100,50.030,49.210,49.050,48.260,46.970,46.920,47.230,46.910,46.910,46.910
103,白米零售,長糯,台中市,50.410,50.760,51.690,51.900,51.870,51.820,51.300,50.500,49.480,48.370,48.330,49.340,49.500
103,白米零售,長糯,嘉義市,44.960,47.340,47.340,47.340,47.340,47.340,46.960,43.040,42.240,42.600,42.650,42.650,42.650
103,白米零售,長糯,台南市,48.880,49.800,50.310,50.420,49.200,48.960,47.800,45.470,48.930,48.930,48.930,48.930,48.930
103,白米零售,長糯,台北市,49.450,48.890,48.890,48.890,48.890,48.890,48.840,48.820,49.710,50.090,50.230,50.550,50.740
103,白米零售,長糯,高雄市,48.510,48.080,49.120,49.350,49.500,49.430,48.640,47.790,47.790,48.070,48.210,47.980,48.100
104,白米零售,長糯,新北市,52.360,49.910,50.080,50.780,51.170,51.790,52.900,52.960,53.110,53.230,53.250,53.760,55.320
104,白米零售,長糯,宜蘭縣,52.900,49.630,50.210,51.560,52.040,52.040,51.750,51.670,51.900,54.840,55.000,55.280,58.830
104,白米零售,長糯,桃園市,49.650,45.190,45.880,48.210,48.330,48.330,48.330,48.330,49.140,53.330,53.340,53.700,53.700
104,白米零售,長糯,新竹縣,51.690,48.230,49.470,50.530,51.670,51.000,50.040,50.410,51.200,52.710,53.860,54.170,56.970
104,白米零售,長糯,苗栗縣,52.990,48.530,49.570,51.760,52.500,51.720,50.950,51.520,53.660,55.130,56.250,56.250,58.000
104,白米零售,長糯,彰化縣,50.910,44.970,45.430,49.510,50.260,50.160,50.160,50.110,50.290,51.810,54.210,54.150,59.900
104,白米零售,長糯,南投縣,51.740,46.060,46.260,49.740,50.180,50.170,50.160,50.310,50.910,53.230,56.360,56.820,60.630
104,白米零售,長糯,雲林縣,48.950,42.810,43.820,49.450,49.830,47.940,47.320,48.800,49.490,50.240,50.510,51.060,56.110
104,白米零售,長糯,嘉義縣,50.220,42.560,42.660,46.940,47.140,51.250,50.850,50.690,50.990,53.300,53.590,54.290,58.400
104,白米零售,長糯,屏東縣,49.870,46.640,46.500,49.780,50.410,50.410,50.410,50.410,50.410,50.410,50.410,50.410,52.250
104,白米零售,長糯,台東縣,50.430,47.100,47.100,47.510,47.370,46.790,47.340,47.340,47.340,52.070,56.130,56.810,62.280
104,白米零售,長糯,花蓮縣,54.800,54.180,54.180,54.280,54.210,55.020,53.470,54.640,55.020,55.020,55.020,55.020,57.550
104,白米零售,長糯,澎湖縣,51.720,50.000,50.000,51.810,51.940,52.400,52.770,52.770,51.020,50.830,52.170,52.220,52.660
104,白米零售,長糯,基隆市,52.180,50.080,50.000,50.450,50.630,51.240,52.770,52.970,53.160,53.230,53.230,53.590,54.750
104,白米零售,長糯,新竹市,52.120,46.990,47.850,50.070,51.320,50.210,49.830,50.880,51.470,54.630,56.510,56.900,58.800
104,白米零售,長糯,台中市,53.430,49.500,49.690,51.550,51.980,52.050,51.720,51.610,53.000,55.680,56.650,56.790,60.890
104,白米零售,長糯,嘉義市,49.640,42.650,44.120,47.620,47.620,48.710,48.730,48.750,49.740,52.660,53.040,53.610,58.390
104,白米零售,長糯,台南市,54.210,48.960,49.000,50.780,52.350,51.980,51.860,53.300,55.070,57.800,57.860,58.450,63.070
104,白米零售,長糯,台北市,53.630,50.460,50.650,51.690,52.040,52.730,53.890,54.610,54.940,55.000,55.000,55.330,57.250
104,白米零售,長糯,高雄市,52.170,47.600,48.260,50.500,51.160,50.840,50.480,50.520,51.580,53.880,54.850,56.060,60.330
105,白米零售,長糯,新北市,57.480,57.320,57.320,58.440,58.890,58.820,58.590,57.530,56.970,56.780,56.450,56.340,56.330
105,白米零售,長糯,宜蘭縣,58.990,62.980,63.050,63.050,63.050,62.980,62.500,62.500,53.960,53.700,53.120,53.440,53.600
105,白米零售,長糯,桃園市,58.540,56.040,59.350,59.270,59.260,59.260,59.260,58.330,58.330,58.330,58.330,58.330,58.330
105,白米零售,長糯,新竹縣,54.180,58.730,59.170,58.770,57.750,57.080,55.790,50.000,50.000,50.000,50.000,51.110,51.720
105,白米零售,長糯,苗栗縣,57.010,61.640,61.590,63.620,62.170,60.700,55.900,53.240,53.040,53.040,53.040,53.040,53.040
105,白米零售,長糯,彰化縣,56.310,62.880,62.050,60.590,60.000,60.000,60.000,60.130,52.680,50.000,48.080,48.800,50.470
105,白米零售,長糯,南投縣,58.380,64.290,64.290,63.380,63.110,62.220,62.000,59.790,55.880,53.650,49.780,50.210,51.970
105,白米零售,長糯,雲林縣,53.990,58.080,58.080,58.080,58.080,58.080,56.110,49.630,49.810,49.810,50.080,50.900,51.170
105,白米零售,長糯,嘉義縣,53.500,58.950,58.950,58.200,57.390,56.880,54.370,51.220,50.520,48.620,48.440,48.950,49.480
105,白米零售,長糯,屏東縣,56.310,57.740,57.740,57.700,57.590,57.590,56.640,56.490,56.140,56.090,53.340,53.470,55.190
105,白米零售,長糯,台東縣,63.770,64.510,64.510,64.510,64.510,64.510,63.880,63.210,63.210,63.210,63.210,63.210,62.760
105,白米零售,長糯,花蓮縣,59.960,59.930,60.100,59.460,60.410,61.350,61.350,61.350,58.830,59.160,59.060,59.160,59.370
105,白米零售,長糯,澎湖縣,55.180,55.910,56.110,56.110,56.110,56.110,56.110,55.490,54.470,53.610,53.610,54.030,54.440
105,白米零售,長糯,基隆市,56.880,56.040,56.880,58.140,58.540,58.350,57.850,57.410,56.670,56.670,55.290,55.290,55.390
105,白米零售,長糯,新竹市,55.430,60.730,61.560,61.520,60.700,60.240,58.890,53.120,49.170,49.170,49.390,49.600,51.030
105,白米零售,長糯,台中市,56.860,62.030,62.350,61.760,61.070,60.850,58.740,56.080,51.310,51.310,51.480,52.220,53.160
105,白米零售,長糯,嘉義市,55.210,59.660,59.880,58.990,58.640,58.640,58.270,53.990,53.060,51.930,49.640,49.470,50.310
105,白米零售,長糯,台南市,59.670,64.430,64.350,63.740,63.670,63.550,58.980,57.320,55.670,55.670,55.800,56.240,56.630
105,白米零售,長糯,台北市,58.740,58.740,58.880,59.600,59.800,59.580,59.150,58.440,58.140,58.110,58.110,58.140,58.220
105,白米零售,長糯,高雄市,57.290,62.240,62.270,61.100,59.500,58.910,57.510,54.470,54.050,53.900,54.110,54.310,55.060
106,白米零售,長糯,新北市,53.760,56.360,56.370,56.370,56.340,55.910,55.280,52.890,51.240,51.170,51.110,51.110,50.980
106,白米零售,長糯,宜蘭縣,53.140,54.070,54.170,54.170,54.170,54.170,54.170,54.170,54.170,51.970,50.830,50.830,50.830
106,白米零售,長糯,桃園市,55.450,58.330,58.330,58.330,58.330,55.140,55.000,55.000,55.000,55.000,54.830,51.870,50.260
106,白米零售,長糯,新竹縣,50.480,52.220,51.980,51.110,51.110,50.720,49.440,49.890,50.000,50.000,50.000,49.440,49.820
106,白米零售,長糯,苗栗縣,50.670,53.040,53.040,53.040,53.040,52.270,49.180,49.080,49.080,49.080,49.080,49.080,49.080
106,白米零售,長糯,彰化縣,48.540,51.140,51.430,50.420,49.590,48.790,48.410,47.910,47.030,47.350,47.350,47.140,45.950
106,白米零售,長糯,南投縣,51.270,53.040,53.460,52.730,52.180,51.620,50.480,50.360,50.360,50.360,50.360,50.360,49.940
106,白米零售,長糯,雲林縣,48.220,51.260,51.260,51.260,51.260,51.260,48.100,46.340,45.730,45.620,45.620,45.620,45.310
106,白米零售,長糯,嘉義縣,47.130,49.220,49.340,49.220,49.180,47.540,46.490,45.910,45.910,45.820,45.700,45.580,45.630
106,白米零售,長糯,屏東縣,52.710,55.760,55.760,55.760,53.310,51.340,51.710,51.710,51.710,51.710,51.710,51.260,50.830
106,白米零售,長糯,台東縣,59.350,59.520,57.730,57.730,57.730,57.730,57.730,57.730,59.930,61.590,61.590,61.590,61.590
106,白米零售,長糯,花蓮縣,58.830,59.690,59.420,58.740,58.690,58.690,58.690,58.690,58.690,58.690,58.690,58.690,58.630
106,白米零售,長糯,澎湖縣,52.640,54.440,54.440,53.930,53.560,53.560,51.730,51.670,51.670,51.670,51.670,51.670,51.670
106,白米零售,長糯,基隆市,54.170,55.420,55.420,55.420,55.420,55.030,54.590,53.090,53.140,53.210,53.210,53.170,52.930
106,白米零售,長糯,新竹市,50.230,51.680,51.940,51.940,51.940,51.080,50.280,49.700,49.170,48.980,48.890,48.720,48.410
106,白米零售,長糯,台中市,52.190,54.740,54.700,54.360,53.170,52.640,52.480,52.260,50.420,50.530,50.480,50.240,50.240
106,白米零售,長糯,嘉義市,48.170,50.430,50.430,50.430,49.240,48.150,47.250,47.320,47.470,47.160,46.870,46.670,46.670
106,白米零售,長糯,台南市,54.810,56.630,56.630,56.440,55.830,55.460,54.540,54.000,54.000,54.000,54.000,54.000,52.130
106,白米零售,長糯,台北市,56.820,58.260,58.280,58.270,58.240,58.120,57.730,56.130,55.570,55.250,55.230,55.330,55.450
106,白米零售,長糯,高雄市,50.970,55.380,55.460,53.810,52.470,51.050,49.870,49.680,49.450,49.550,49.180,47.780,47.920
107,白米零售,長糯,新北市,50.040,50.530,50.280,50.170,50.090,50.090,50.090,50.090,50.090,50.000,49.810,49.710,49.570
107,白米零售,長糯,宜蘭縣,49.500,50.110,50.000,50.000,50.000,50.000,49.860,49.580,49.090,49.050,49.050,48.710,48.540
107,白米零售,長糯,桃園市,46.430,48.350,47.670,47.670,47.670,47.670,47.670,47.670,47.670,44.030,43.680,43.710,43.710
107,白米零售,長糯,新竹縣,48.670,50.000,50.000,50.000,50.000,49.710,47.780,47.780,47.780,47.780,47.780,47.780,47.600
107,白米零售,長糯,苗栗縣,49.080,49.080,49.080,49.080,49.080,49.080,49.080,49.080,49.080,49.080,49.080,49.080,49.080
107,白米零售,長糯,彰化縣,43.900,45.030,44.900,44.900,44.900,44.900,44.840,43.570,43.030,42.860,42.860,42.860,42.150
107,白米零售,長糯,南投縣,47.980,49.730,49.460,49.310,49.110,49.110,49.110,48.990,46.760,46.530,46.070,46.070,45.450
107,白米零售,長糯,雲林縣,43.020,43.990,43.970,43.970,43.450,43.420,43.420,43.340,42.220,42.110,42.110,42.110,42.110
107,白米零售,長糯,嘉義縣,45.240,45.720,45.720,45.720,45.720,45.720,45.720,45.690,44.990,44.990,44.620,44.510,43.710
107,白米零售,長糯,屏東縣,48.880,50.730,50.130,50.130,50.130,50.130,49.740,49.630,49.090,47.520,47.520,46.640,45.200
107,白米零售,長糯,台東縣,60.810,61.590,61.590,61.590,61.590,61.590,61.590,61.590,61.590,61.590,61.590,57.610,56.160
107,白米零售,長糯,花蓮縣,58.620,58.170,58.170,58.180,58.320,58.370,58.030,58.770,59.090,59.090,59.090,59.090,59.090
107,白米零售,長糯,澎湖縣,51.170,51.670,51.670,51.670,51.670,51.670,51.670,51.150,50.680,50.560,50.560,50.560,50.560
107,白米零售,長糯,基隆市,52.580,52.630,52.860,52.860,52.860,52.860,52.860,52.860,52.860,52.860,52.400,51.790,51.250
107,白米零售,長糯,新竹市,46.780,48.060,48.060,48.060,48.060,47.410,46.570,46.110,46.110,46.110,45.930,45.560,45.290
107,白米零售,長糯,台中市,49.550,50.240,50.240,50.370,50.470,50.470,50.100,49.820,49.450,48.440,48.440,48.440,48.090
107,白米零售,長糯,嘉義市,45.860,46.670,46.670,46.670,46.670,46.670,46.560,46.380,45.680,44.970,44.750,44.330,44.330
107,白米零售,長糯,台南市,50.460,51.500,51.500,51.500,51.500,51.340,50.650,49.730,49.630,49.630,49.630,49.630,49.270
107,白米零售,長糯,台北市,54.590,55.640,55.060,54.630,54.630,54.630,54.630,54.630,54.630,54.630,54.460,54.020,53.460
107,白米零售,長糯,高雄市,46.760,48.010,47.590,47.470,47.520,47.480,47.200,47.020,46.610,46.200,45.600,45.170,45.260
108,白米零售,長糯,新北市,48.960,49.180,48.980,48.990,48.700,48.490,48.400,48.530,49.260,49.260,49.260,49.260,49.260
108,白米零售,長糯,宜蘭縣,51.480,48.540,48.540,48.220,48.130,48.130,48.130,50.730,53.620,56.350,56.480,55.880,55.000
108,白米零售,長糯,桃園市,45.020,43.710,43.710,42.680,42.500,42.500,42.560,44.640,47.030,47.380,47.380,48.400,47.760
108,白米零售,長糯,新竹縣,48.710,47.220,47.220,47.220,47.220,47.150,46.110,47.010,50.500,51.520,51.110,51.110,51.110
108,白米零售,長糯,苗栗縣,46.860,49.080,49.080,49.080,45.550,46.300,44.440,44.440,44.440,46.550,47.770,47.770,47.770
108,白米零售,長糯,彰化縣,45.260,41.430,41.430,41.430,41.430,41.430,41.430,46.770,49.240,49.590,49.590,49.590,49.740
108,白米零售,長糯,南投縣,46.690,44.230,43.930,43.930,43.930,43.930,43.930,47.970,49.100,49.820,49.820,49.610,50.060
108,白米零售,長糯,雲林縣,44.410,42.110,42.110,42.110,42.110,42.110,42.110,42.560,47.190,47.540,47.540,47.540,47.850
108,白米零售,長糯,嘉義縣,45.290,41.610,41.610,41.610,41.610,41.750,41.960,45.210,48.760,49.960,49.960,49.740,49.720
108,白米零售,長糯,屏東縣,46.720,44.630,44.630,44.630,44.630,44.220,43.900,44.730,48.780,50.040,50.040,50.040,50.350
108,白米零售,長糯,台東縣,54.730,56.160,56.160,56.160,56.160,54.130,53.990,53.990,53.990,53.990,53.990,53.990,53.990
108,白米零售,長糯,花蓮縣,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090
108,白米零售,長糯,澎湖縣,50.560,50.560,50.560,50.560,50.560,50.560,50.560,50.560,50.560,50.560,50.560,50.560,50.560
108,白米零售,長糯,基隆市,50.790,50.740,50.360,50.260,50.120,50.120,50.120,50.550,51.430,51.430,51.430,51.430,51.430
108,白米零售,長糯,新竹市,47.450,45.170,45.280,45.280,45.280,44.650,44.810,46.500,49.470,50.480,50.830,50.830,50.830
108,白米零售,長糯,台中市,49.490,46.970,46.700,46.670,46.490,46.490,47.080,49.210,53.000,53.570,52.920,52.190,52.560
108,白米零售,長糯,嘉義市,45.980,44.330,44.330,44.330,44.330,42.990,42.880,45.680,48.690,48.700,48.700,48.700,48.130
108,白米零售,長糯,台南市,49.710,49.130,49.130,49.130,49.130,49.130,49.000,49.250,50.100,50.630,50.630,50.630,50.630
108,白米零售,長糯,台北市,53.150,53.020,52.960,52.920,52.780,52.780,52.780,52.960,53.520,53.520,53.520,53.520,53.520
108,白米零售,長糯,高雄市,47.600,45.110,45.040,44.880,44.430,43.910,43.760,47.990,50.860,51.750,51.450,51.240,50.790
109,白米零售,長糯,新北市,50.480,49.260,49.260,49.260,49.880,50.830,50.830,50.830,50.830,50.830,50.830,50.830,52.330
109,白米零售,長糯,宜蘭縣,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000
109,白米零售,長糯,桃園市,48.700,47.740,47.740,47.740,49.540,50.480,49.950,47.940,47.970,47.970,47.650,47.380,52.320
109,白米零售,長糯,新竹縣,52.000,51.110,51.110,51.110,51.110,51.110,51.440,51.290,52.220,52.220,52.220,52.330,56.750
109,白米零售,長糯,苗栗縣,52.170,50.460,51.610,51.660,51.410,50.830,52.030,52.500,52.790,52.920,52.920,52.920,54.040
109,白米零售,長糯,彰化縣,50.220,49.800,49.800,49.800,49.690,50.000,50.000,50.000,50.060,50.200,50.200,50.200,52.900
109,白米零售,長糯,南投縣,51.960,50.840,51.710,51.790,52.190,52.500,50.890,51.190,51.430,51.950,52.150,52.200,54.690
109,白米零售,長糯,雲林縣,48.320,48.380,48.380,48.380,48.380,48.380,48.380,47.700,47.620,47.620,47.620,47.700,51.280
109,白米零售,長糯,嘉義縣,50.470,49.720,49.720,49.720,50.010,50.200,49.720,50.180,50.270,50.270,50.270,51.510,54.060
109,白米零售,長糯,屏東縣,49.240,50.300,49.720,49.560,49.310,49.890,50.250,50.250,48.910,47.820,47.380,47.650,49.840
109,白米零售,長糯,台東縣,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990
109,白米零售,長糯,花蓮縣,58.680,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,54.200
109,白米零售,長糯,澎湖縣,50.560,50.560,50.560,50.560,50.560,50.560,50.560,50.560,50.560,50.560,50.560,50.560,50.560
109,白米零售,長糯,基隆市,52.220,51.430,51.430,51.430,51.960,52.170,52.380,52.380,52.380,52.380,52.380,52.400,53.910
109,白米零售,長糯,新竹市,51.820,50.830,50.830,50.420,51.040,52.290,50.390,50.850,52.140,51.940,52.020,53.180,55.900
109,白米零售,長糯,台中市,52.920,52.790,52.790,52.790,53.080,52.860,53.000,51.780,51.860,52.070,52.000,52.940,57.100
109,白米零售,長糯,嘉義市,49.610,47.520,47.520,47.520,48.570,49.560,49.360,49.680,49.980,50.140,50.140,50.950,54.400
109,白米零售,長糯,台南市,52.220,50.630,50.630,50.630,50.630,50.630,51.280,52.250,52.250,52.250,52.250,54.300,58.880
109,白米零售,長糯,台北市,54.330,53.520,53.520,53.520,53.760,54.630,54.630,54.630,54.630,54.630,54.630,54.630,55.220
109,白米零售,長糯,高雄市,51.690,50.420,50.380,50.390,50.650,51.560,51.120,51.300,51.770,52.140,51.940,52.560,56.030
110,白米零售,長糯,新北市,55.940,55.620,56.670,56.670,56.670,56.670,56.670,55.840,55.340,55.290,55.290,55.290,55.290
110,白米零售,長糯,宜蘭縣,55.320,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.630,56.060,56.060,56.060
110,白米零售,長糯,桃園市,53.470,56.380,58.400,58.090,58.090,57.990,57.850,55.160,47.780,47.500,47.800,48.100,48.450
110,白米零售,長糯,新竹縣,54.890,58.330,58.890,58.890,58.890,58.670,56.850,55.270,52.780,51.780,49.440,49.440,49.440
110,白米零售,長糯,苗栗縣,55.630,54.360,58.220,58.250,58.250,55.950,55.750,55.670,55.330,55.270,54.500,54.310,51.670
110,白米零售,長糯,彰化縣,52.280,56.730,57.450,57.360,57.140,54.940,54.080,53.650,51.410,48.060,45.510,45.510,45.510
110,白米零售,長糯,南投縣,54.640,57.140,57.140,56.830,56.780,57.000,56.780,55.990,52.520,52.230,51.120,51.070,51.070
110,白米零售,長糯,雲林縣,51.420,54.450,55.030,55.030,55.030,55.030,54.410,52.700,47.420,46.990,46.990,46.990,46.990
110,白米零售,長糯,嘉義縣,51.160,54.120,56.050,56.030,54.790,54.350,54.120,52.390,49.300,46.770,45.460,45.270,45.270
110,白米零售,長糯,屏東縣,53.840,54.490,57.540,56.580,54.480,54.480,54.290,52.620,52.270,52.340,52.340,52.340,52.340
110,白米零售,長糯,台東縣,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990
110,白米零售,長糯,花蓮縣,54.480,54.200,54.500,54.500,54.500,54.500,54.500,54.500,54.500,54.500,54.500,54.500,54.500
110,白米零售,長糯,澎湖縣,57.940,55.360,57.500,57.980,60.000,60.000,59.170,57.820,57.500,57.500,57.500,57.500,57.500
110,白米零售,長糯,基隆市,56.740,56.190,56.790,56.790,56.790,56.790,56.790,56.790,56.790,56.790,56.790,56.790,56.790
110,白米零售,長糯,新竹市,52.910,58.010,58.810,58.890,58.810,56.900,52.330,51.050,49.010,48.320,47.500,47.500,47.780
110,白米零售,長糯,台中市,55.080,57.570,58.140,58.140,58.010,57.630,57.260,56.180,53.160,51.430,51.430,51.030,51.000
110,白米零售,長糯,嘉義市,53.000,55.960,56.730,56.810,56.080,54.750,53.740,51.050,50.430,50.430,50.430,49.910,49.690
110,白米零售,長糯,台南市,57.210,60.040,60.250,60.250,60.170,59.980,60.190,58.570,53.880,53.310,53.310,53.310,53.310
110,白米零售,長糯,台北市,57.270,57.050,57.590,57.590,57.580,57.410,57.410,57.410,57.170,57.030,57.000,57.000,57.000
110,白米零售,長糯,高雄市,57.130,57.250,57.710,58.170,57.640,57.450,57.450,57.450,57.450,57.410,56.360,55.600,55.600
111,白米零售,長糯,新北市,54.370,54.710,54.710,54.710,54.380,54.170,54.170,54.260,54.270,54.270,54.270,54.270,54.270
111,白米零售,長糯,宜蘭縣,56.070,56.060,56.060,56.060,56.060,56.060,56.060,56.060,56.060,56.060,56.060,56.100,56.100
111,白米零售,長糯,桃園市,48.930,48.450,48.450,48.450,48.450,48.490,48.810,49.060,49.400,49.400,49.400,49.400,49.400
111,白米零售,長糯,新竹縣,50.740,49.620,50.000,50.000,50.410,51.110,51.110,51.110,51.110,51.110,51.110,51.110,51.110
111,白米零售,長糯,苗栗縣,51.560,51.670,51.670,51.670,51.670,51.670,51.670,51.670,51.670,51.600,51.250,51.250,51.250
111,白米零售,長糯,彰化縣,46.490,43.270,43.060,43.060,44.420,46.370,45.510,46.070,46.610,48.870,50.200,50.200,50.210
111,白米零售,長糯,南投縣,50.700,51.070,51.070,51.070,50.880,50.540,50.540,50.540,50.540,50.540,50.540,50.540,50.540
111,白米零售,長糯,雲林縣,46.960,45.040,45.250,45.670,45.670,45.670,45.670,46.680,48.210,48.740,49.170,49.160,48.540
111,白米零售,長糯,嘉義縣,48.250,46.990,47.200,48.070,47.200,47.530,47.860,48.960,49.030,49.030,49.030,49.030,49.030
111,白米零售,長糯,屏東縣,52.330,52.340,52.340,52.340,52.340,52.340,52.340,52.340,52.340,52.340,52.340,52.330,52.220
111,白米零售,長糯,台東縣,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990
111,白米零售,長糯,花蓮縣,55.290,54.500,54.500,55.670,55.670,55.670,55.740,55.750,54.960,55.250,55.250,55.250,55.250
111,白米零售,長糯,澎湖縣,55.420,57.500,57.500,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000
111,白米零售,長糯,基隆市,56.620,57.140,57.140,57.140,56.590,56.430,56.430,56.430,56.430,56.430,56.430,56.430,56.430
111,白米零售,長糯,新竹市,48.080,47.640,47.640,47.450,47.410,47.300,47.360,47.510,48.890,48.890,48.890,48.890,49.080
111,白米零售,長糯,台中市,51.790,50.930,50.860,50.860,50.860,50.970,51.140,51.800,52.650,52.850,52.850,52.850,52.810
111,白米零售,長糯,嘉義市,47.240,46.960,46.960,46.960,46.960,46.250,45.850,46.540,47.480,47.940,48.190,48.260,48.510
111,白米零售,長糯,台南市,53.770,52.640,52.060,52.060,52.190,52.690,53.590,55.000,55.000,55.000,55.000,55.000,55.000
111,白米零售,長糯,台北市,56.280,56.630,56.630,56.630,56.630,56.630,56.280,55.990,55.980,55.980,55.980,55.980,55.980
111,白米零售,長糯,高雄市,55.730,55.600,55.600,55.600,55.600,55.600,55.610,55.700,55.920,55.990,55.990,55.830,55.720
112,白米零售,長糯,新北市,54.160,54.140,54.020,54.040,54.130,54.130,54.130,54.130,54.130,54.150,54.230,54.230,54.450
112,白米零售,長糯,宜蘭縣,55.340,56.100,56.100,56.100,56.100,56.100,55.560,55.130,54.740,54.740,54.740,54.740,53.890
112,白米零售,長糯,桃園市,49.280,49.400,49.400,49.320,49.170,49.170,49.280,49.290,49.270,49.200,49.270,49.270,49.270
112,白米零售,長糯,新竹縣,51.830,51.110,51.470,52.220,52.220,52.220,51.960,51.670,51.670,51.670,51.670,51.670,52.380
112,白米零售,長糯,苗栗縣,51.440,51.250,51.250,51.250,51.250,51.250,51.250,51.250,51.250,51.250,51.250,51.250,53.480
112,白米零售,長糯,彰化縣,50.130,50.240,50.240,50.240,50.240,50.240,50.240,50.100,50.000,50.000,50.000,50.000,50.000
112,白米零售,長糯,南投縣,50.540,50.540,50.540,50.540,50.540,50.540,50.540,50.540,50.540,50.540,50.540,50.540,50.540
112,白米零售,長糯,雲林縣,48.430,48.340,48.340,48.400,48.540,48.540,48.540,48.260,47.990,48.030,48.240,48.380,49.580
112,白米零售,長糯,嘉義縣,50.200,49.030,49.030,50.020,50.420,50.420,50.420,50.420,50.420,50.420,50.420,50.420,50.910
112,白米零售,長糯,屏東縣,52.000,52.220,52.220,52.220,52.220,51.960,51.870,51.870,51.870,51.870,51.870,51.870,51.880
112,白米零售,長糯,台東縣,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990,53.990
112,白米零售,長糯,花蓮縣,55.250,55.250,55.250,55.250,55.250,55.250,55.250,55.250,55.250,55.250,55.250,55.250,55.250
112,白米零售,長糯,澎湖縣,58.410,55.000,57.730,58.330,58.780,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890
112,白米零售,長糯,基隆市,55.870,56.430,56.380,55.740,55.610,55.610,55.720,55.830,55.830,55.830,55.830,55.830,55.830
112,白米零售,長糯,新竹市,52.630,51.550,52.220,52.340,52.770,53.200,53.140,52.830,52.720,52.720,52.720,52.720,52.610
112,白米零售,長糯,台中市,53.460,52.750,53.850,53.840,53.430,53.430,53.430,53.400,53.280,53.380,53.570,53.570,53.640
112,白米零售,長糯,嘉義市,49.260,48.190,48.190,48.790,48.990,49.380,49.570,49.430,49.370,49.570,49.570,49.570,50.440
112,白米零售,長糯,台南市,55.360,55.000,55.000,55.000,55.000,55.000,55.000,55.000,55.320,55.770,55.790,55.980,56.500
112,白米零售,長糯,台北市,56.170,56.080,56.170,56.130,56.110,56.110,56.020,55.930,55.930,56.070,56.480,56.480,56.480
112,白米零售,長糯,高雄市,55.770,55.720,55.720,55.720,55.720,55.720,55.720,55.720,55.720,55.720,55.760,56.000,56.000
113,白米零售,長糯,新北市,54.620,55.110,55.140,54.440,54.440,54.630,54.770,54.460,54.390,54.500,54.440,54.510,54.660
113,白米零售,長糯,宜蘭縣,54.830,53.890,53.890,54.750,55.000,55.000,55.000,55.000,54.840,54.810,54.810,54.980,55.930
113,白米零售,長糯,桃園市,50.160,50.390,50.990,50.630,50.630,50.470,49.790,49.790,49.790,49.790,49.790,49.860,50.000
113,白米零售,長糯,新竹縣,52.620,52.810,52.920,52.920,52.920,53.320,52.530,52.330,52.330,52.330,52.330,52.330,52.330
113,白米零售,長糯,苗栗縣,53.930,54.170,54.170,54.730,54.580,54.580,53.570,53.250,53.250,53.250,53.250,53.850,54.500
113,白米零售,長糯,彰化縣,49.640,50.050,50.240,51.240,51.430,49.770,49.090,48.930,48.680,48.980,48.980,49.050,49.220
113,白米零售,長糯,南投縣,52.170,50.540,50.540,51.440,51.900,52.550,53.050,52.780,52.210,52.380,52.490,52.580,53.590
113,白米零售,長糯,雲林縣,49.620,51.200,51.200,50.590,49.260,48.950,48.890,48.920,49.210,49.310,49.310,49.310,49.310
113,白米零售,長糯,嘉義縣,51.370,51.310,51.380,51.380,51.380,51.380,51.380,51.380,51.380,51.380,51.380,51.380,51.380
113,白米零售,長糯,屏東縣,51.930,52.050,52.050,52.050,52.050,51.900,51.870,51.870,51.870,51.870,51.870,51.870,51.870
113,白米零售,長糯,台東縣,58.870,57.390,57.500,57.500,57.500,57.500,57.500,57.500,57.890,61.550,61.550,61.550,61.550
113,白米零售,長糯,花蓮縣,56.100,55.250,55.250,55.250,55.250,55.940,56.500,56.500,56.500,56.500,56.500,56.500,57.270
113,白米零售,長糯,澎湖縣,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890
113,白米零售,長糯,基隆市,56.410,55.830,55.830,55.830,55.830,55.830,55.830,56.210,56.530,56.010,56.360,57.960,58.890
113,白米零售,長糯,新竹市,52.710,52.530,52.530,52.530,52.530,52.530,52.850,52.920,52.920,52.790,52.780,52.780,52.780
113,白米零售,長糯,台中市,54.250,54.710,54.860,54.860,54.860,55.050,55.120,54.420,53.410,53.330,53.330,53.330,53.710
